Distribution account,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025
Website Development,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760
Total for Other Assets,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760
Total for Assets,717023.7999999999,658389.21,660297.21,640062.5999999999,593607.4299999999,611849.1599999999,615233.9099999999,561614.5399999998,562464.5299999999,526989.46,479744.09999999986,471112.57999999984,430641.82999999984,458573.52999999985,419165.1399999999,447972.8799999999,455218.8399999999,415473.3799999999,398130.5299999999,428235.30999999994,529670.1499999999,427106.4999999999,465938.1299999999,423867.7899999999
Liabilities and Equity,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable (A/P),137283.35,150021.12,139964.3,171966.53999999998,184989.58999999997,211611.46999999997,222177.67999999996,197149.50999999995,180006.60999999996,180230.74999999997,151756.36,142329.21,153433.13,192816.5,147309.86,167943.5,146793.12,143767.07,136531.9,171224.95,184037.81,169405.16999999998,217313.65,229389.78999999998
Total for Accounts Payable,137283.35,150021.12,139964.3,171966.53999999998,184989.58999999997,211611.46999999997,222177.67999999996,197149.50999999995,180006.60999999996,180230.74999999997,151756.36,142329.21,153433.13,192816.5,147309.86,167943.5,146793.12,143767.07,136531.9,171224.95,184037.81,169405.16999999998,217313.65,229389.78999999998
Credit Cards,,,,,,,,,,,,,,,,,,,,,,,,
Credit Card,,,,,,,,,,,,,,,,,,,,,,,,
Amex,94349.93,134834.75,157879.91999999998,131084.37999999998,145054.94999999998,144915.11,174091.25,185164.76,194748.39,203785.86000000002,212605.6,197132.28,202575.4,223413.97,225079.39,234118.67,247417.02000000002,232500.82,248203.14,249240.98,247707.31,248144.74,261275.97999999998,251029.68
BofA VIsa 8433,,,,,,,,,,,10190.39,12159.05,5524.659999999999,5692.839999999999,12491.789999999999,6014.269999999999,18936.78,14548.109999999999,13626.199999999999,32260.67,11133.439999999999,2303.499999999998,7519.839999999998,444.6299999999983
Brex Card Account,47071.030000000006,34629.490000000005,41627.29000000001,44860.22000000001,45612.07000000001,48113.01000000001,48664.84000000001,47690.33000000001,47661.80000000001,46721.31000000001,47160.62000000001,48107.10000000001,44546.180000000015,44769.080000000016,55856.26000000002,57669.17000000002,58203.29000000002,48212.160000000025,38906.92000000003,39456.17000000003,30227.330000000027,10593.210000000028,8441.060000000029,10061.850000000028
Chase CC (deleted),16015.16,4081.9300000000003,9589.23,12286.74,9370,13171.59,12451.59,11792,10530.8,4879.669999999999,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13
Chase Visa (5176) (5184),47230.46000000001,44865.850000000006,42321.66,19035.530000000002,20070.120000000003,28644.190000000002,21882.9,23815.24,42882.270000000004,30603.010000000002,26316.47,21986.91,10180.74,11073.43,9811.66,12045.29,20076.33,12567.150000000001,5368.560000000001,6495.470000000001,14418,19389.07,44913.16,33148.51
Shopify Credit Card,,,,,,,,,,,,,,,,,,,,,3706.83,7587.99,5000,35265.44
Visa 0270,8973.25,9648.54,433.4200000000001,4467.34,664.2200000000003,780.4500000000003,853.7100000000003,586.5300000000002,2.2737367544323206e-13,1052.5700000000002,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,2.2737367544323206e-13,93.10000000000022,2.2737367544323206e-13,2000.0000000000002,2000.0000000000002
Total for Credit Card,213639.83000000002,228060.56,251851.52000000002,211734.20999999996,220771.36,235624.35,257944.29,269048.86000000004,295823.26,287042.42000000004,296273.07999999996,279385.33999999997,262826.98000000004,284949.32,303239.10000000003,309847.4,344633.4200000001,307828.24000000005,306104.82000000007,327453.29000000004,307286.01,288018.51,329150.04000000004,331950.11000000004
Total for Credit Cards,213639.83000000002,228060.56,251851.52000000002,211734.20999999996,220771.36,235624.35,257944.29,269048.86000000004,295823.26,287042.42000000004,296273.07999999996,279385.33999999997,262826.98000000004,284949.32,303239.10000000003,309847.4,344633.4200000001,307828.24000000005,306104.82000000007,327453.29000000004,307286.01,288018.51,329150.04000000004,331950.11000000004
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,,,,,,,,,,,,,,,,,,,
Maximus Outdoors,84000,58000,58000,42000,26000,16000,0,0,0,0,0,45000,45000,45000,45000,56241,56241,56241,56241,56241,56241,56241,56241,56241
SBA,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269
SBA7a,305483.59,303510.94,301519.47000000003,299509.01,297479.38,295430.39,293361.87,291273.63,289165.49,287037.26,284955.14,282829.02,279386.94,276002.46,272605.24000000005,269195.22000000003,265772.34,262336.53,258887.73000000004,255425.87000000005,251950.89000000004,248462.72000000003,244995.36000000004,241514.68000000005
Shopify Capital,,,,,,,,,,,,,,,,,,,,,138244.49,122170.84,106308.63,78321.36
Total for Loans,539483.5900000001,511510.94,509519.47000000003,491509.01,473479.38,461430.39,443361.87,441273.63,439165.49,437037.26,434955.14,477098.02,473655.94,470271.46,466874.24000000005,474705.22000000003,471282.34,467846.53,464397.73000000004,460935.87000000005,595705.38,576143.56,556813.99,525346.04
Total for Other Current Liabilities,539483.5900000001,511510.94,509519.47000000003,491509.01,473479.38,461430.39,443361.87,441273.63,439165.49,437037.26,434955.14,477098.02,473655.94,470271.46,466874.24000000005,474705.22000000003,471282.34,467846.53,464397.73000000004,460935.87000000005,595705.38,576143.56,556813.99,525346.04
Total for Current Liabilities,890406.7700000001,889592.62,901335.29,875209.76,879240.33,908666.21,923483.84,907472,914995.36,904310.43,882984.58,898812.57,889916.05,948037.28,917423.2000000001,952496.1200000001,962708.8800000001,919441.8400000001,907034.4500000002,959614.1100000001,1087029.2,1033567.24,1103277.6800000002,1086685.94
Long-term Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Maximus GrandeBass Loan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholder Notes Payable,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21
Total for Long-term Liabilities,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21
Total for Liabilities,987367.9800000001,986553.83,998296.5,972170.97,976201.5399999999,1005627.4199999999,1020445.0499999999,1004433.21,1011956.57,1001271.64,979945.7899999999,995773.7799999999,986877.26,1044998.49,1014384.41,1049457.33,1059670.09,1016403.05,1003995.6600000001,1056575.32,1183990.41,1130528.45,1200238.8900000001,1183647.15
Equity,,,,,,,,,,,,,,,,,,,,,,,,
Executive Pay,,,-5000,-10000,-15000,-20000,-25000,-35000,-40000,-45000,-50000,-55000,-60000,-65000,-70000,-75000,-80000,-85000,-90000,-95000,-100000,-105000,-110000,-110000
Members Equity,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940
Opening balance equity,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44,-563093.44
Retained Earnings,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-171424.43000000002,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995,-406507.75999999995
Net Income,-35766.31000000002,-93586.75000000001,-98421.42000000003,-87530.50000000006,-133016.24000000008,-139200.39000000007,-145633.27000000002,-173240.80000000002,-174914.16999999995,-194704.30999999994,-215623.81999999992,-235083.32999999993,-26574.22999999999,-51763.76,-55558.07000000002,-56823.25000000003,-54790.05000000002,-46268.46999999997,-46203.92999999999,-63678.81000000001,-84659.06000000001,-128760.75,-154639.56000000003,-180118.16000000003
Total for Equity,-270344.18,-328164.62,-337999.29,-332108.37,-382594.11000000004,-393778.26,-405211.14,-442818.67000000004,-449492.0399999999,-474282.17999999993,-500201.68999999994,-524661.2,-556235.4299999999,-586424.96,-595219.27,-601484.45,-604451.25,-600929.6699999999,-605865.1299999999,-628340.01,-654320.26,-703421.95,-734300.76,-759779.36
Total for Liabilities and Equity,717023.8,658389.21,660297.21,640062.6,593607.4299999999,611849.1599999999,615233.9099999999,561614.5399999999,562464.53,526989.4600000001,479744.1,471112.57999999996,430641.8300000001,458573.53,419165.14,447972.8800000001,455218.8400000001,415473.3800000001,398130.53000000026,428235.31000000006,529670.1499999999,427106.5,465938.1300000001,423867.7899999999
"Accrual Basis Friday, January 30, 2026 09:46 PM GMTZ",,,,,,,,,,,,,,,,,,,,,,,,
