Date,Transaction Type,Total Sales,Amount,Transfer Date,Status,Balance
2025-11-25,payment,"$7,190.92 USD",-$934.82 USD,2025-11-27,completed,"$111,020.34 USD"
2025-11-26,payment,"$6,770.56 USD",-$880.17 USD,2025-11-30,completed,"$110,140.17 USD"
2025-11-27,payment,"$6,310.58 USD",-$820.38 USD,2025-12-01,completed,"$109,319.79 USD"
2025-11-28,payment,"$10,766.62 USD","-$1,399.66 USD",2025-12-01,completed,"$107,920.13 USD"
2025-11-29,payment,"$11,038.87 USD","-$1,435.05 USD",2025-12-02,completed,"$106,485.08 USD"
2025-11-30,payment,"$10,759.78 USD","-$1,398.77 USD",2025-12-02,completed,"$105,086.31 USD"
2025-12-01,payment,"$8,690.21 USD","-$1,129.73 USD",2025-12-02,completed,"$103,956.58 USD"
2025-12-02,payment,"$5,354.02 USD",-$696.02 USD,2025-12-03,completed,"$103,260.56 USD"
2025-12-03,payment,"$10,358.09 USD","-$1,346.55 USD",2025-12-04,completed,"$101,914.01 USD"
2025-12-04,payment,"$5,560.30 USD",-$722.84 USD,2025-12-07,completed,"$101,191.17 USD"
2025-12-05,payment,"$4,896.01 USD",-$636.48 USD,2025-12-08,completed,"$100,554.69 USD"
2025-12-06,payment,"$8,169.95 USD","-$1,062.09 USD",2025-12-09,completed,"$99,492.60 USD"
2025-12-07,payment,"$5,446.55 USD",-$708.05 USD,2025-12-09,completed,"$98,784.55 USD"
2025-12-08,payment,"$4,650.41 USD",-$604.55 USD,2025-12-09,completed,"$98,180.00 USD"
2025-12-09,payment,"$4,440.62 USD",-$577.28 USD,2025-12-10,completed,"$97,602.72 USD"
2025-12-10,payment,"$9,422.14 USD","-$1,224.88 USD",2025-12-11,completed,"$96,377.84 USD"
2025-12-11,payment,"$7,648.85 USD",-$994.35 USD,2025-12-14,completed,"$95,383.49 USD"
2025-12-12,payment,"$6,437.26 USD",-$836.84 USD,2025-12-15,completed,"$94,546.65 USD"
2025-12-13,payment,"$5,687.30 USD",-$739.35 USD,2025-12-16,completed,"$93,807.30 USD"
2025-12-14,payment,"$5,432.06 USD",-$706.17 USD,2025-12-16,completed,"$93,101.13 USD"
2025-12-15,payment,"$7,067.65 USD",-$918.79 USD,2025-12-16,completed,"$92,182.34 USD"
2025-12-16,payment,"$9,635.59 USD","-$1,252.63 USD",2025-12-17,completed,"$90,929.71 USD"
2025-12-17,payment,"$4,630.04 USD",-$601.91 USD,2025-12-18,completed,"$90,327.80 USD"
2025-12-18,payment,"$7,449.56 USD",-$968.44 USD,2025-12-21,completed,"$89,359.36 USD"
2025-12-19,payment,"$6,671.45 USD",-$867.29 USD,2025-12-22,completed,"$88,492.07 USD"
2025-12-20,payment,"$6,364.36 USD",-$827.37 USD,2025-12-23,completed,"$87,664.70 USD"
2025-12-21,payment,"$2,901.39 USD",-$377.18 USD,2025-12-23,completed,"$87,287.52 USD"
2025-12-22,payment,"$5,082.56 USD",-$660.73 USD,2025-12-23,completed,"$86,626.79 USD"
2025-12-23,interest,"","$1,540.00 USD",2025-12-23,completed,"$88,166.79 USD"
2025-12-23,payment,"$4,345.66 USD",-$564.94 USD,2025-12-25,completed,"$87,601.85 USD"
2025-12-24,payment,"$4,409.03 USD",-$573.17 USD,2025-12-28,completed,"$87,028.68 USD"
2025-12-25,payment,"$3,821.26 USD",-$496.76 USD,2025-12-29,completed,"$86,531.92 USD"
2025-12-26,payment,"$5,036.97 USD",-$654.81 USD,2025-12-29,completed,"$85,877.11 USD"
2025-12-27,payment,"$3,384.32 USD",-$439.96 USD,2025-12-30,completed,"$85,437.15 USD"
2025-12-28,payment,"$3,727.25 USD",-$484.54 USD,2025-12-30,completed,"$84,952.61 USD"
2025-12-29,payment,"$2,919.55 USD",-$379.54 USD,2025-12-30,completed,"$84,573.07 USD"
2025-12-30,payment,"$5,023.18 USD",-$653.01 USD,2026-01-01,completed,"$83,920.06 USD"
2025-12-31,payment,"$4,032.23 USD",-$524.19 USD,2026-01-04,completed,"$83,395.87 USD"
2026-01-01,payment,"$6,890.09 USD",-$895.71 USD,2026-01-05,completed,"$82,500.16 USD"
2026-01-02,payment,"$4,837.22 USD",-$628.84 USD,2026-01-05,completed,"$81,871.32 USD"
2026-01-03,payment,"$6,915.72 USD",-$899.04 USD,2026-01-06,completed,"$80,972.28 USD"
2026-01-04,payment,"$1,884.37 USD",-$244.97 USD,2026-01-06,completed,"$80,727.31 USD"
2026-01-05,payment,"$2,115.45 USD",-$275.01 USD,2026-01-06,completed,"$80,452.30 USD"
2026-01-06,payment,"$7,658.46 USD",-$995.60 USD,2026-01-07,completed,"$79,456.70 USD"
2026-01-07,payment,"$3,515.57 USD",-$457.02 USD,2026-01-08,completed,"$78,999.68 USD"
2026-01-08,payment,"$2,813.47 USD",-$365.75 USD,2026-01-11,completed,"$78,633.93 USD"
2026-01-09,payment,"$4,319.34 USD",-$561.51 USD,2026-01-12,completed,"$78,072.42 USD"
2026-01-10,payment,"$2,832.12 USD",-$368.18 USD,2026-01-13,completed,"$77,704.24 USD"
2026-01-11,payment,"$4,051.54 USD",-$526.70 USD,2026-01-13,completed,"$77,177.54 USD"
2026-01-12,payment,"$3,010.83 USD",-$391.41 USD,2026-01-13,completed,"$76,786.13 USD"
2026-01-13,payment,"$3,008.81 USD",-$391.15 USD,2026-01-14,completed,"$76,394.98 USD"
2026-01-14,payment,"$3,939.63 USD",-$512.15 USD,2026-01-15,completed,"$75,882.83 USD"
2026-01-15,payment,"$4,353.22 USD",-$565.92 USD,2026-01-19,completed,"$75,316.91 USD"
2026-01-16,payment,"$4,892.81 USD",-$636.07 USD,2026-01-20,completed,"$74,680.84 USD"
2026-01-17,payment,"$2,975.24 USD",-$386.78 USD,2026-01-21,completed,"$74,294.06 USD"
2026-01-18,payment,"$3,869.72 USD",-$503.06 USD,2026-01-21,completed,"$73,791.00 USD"
2026-01-19,payment,"$2,515.70 USD",-$327.04 USD,2026-01-21,completed,"$73,463.96 USD"
2026-01-20,payment,"$5,754.20 USD",-$748.05 USD,2026-01-21,completed,"$72,715.91 USD"
2026-01-21,payment,"$2,585.10 USD",-$336.06 USD,2026-01-22,completed,"$72,379.85 USD"
2026-01-22,payment,"$3,829.14 USD",-$497.79 USD,2026-01-25,completed,"$71,882.06 USD"
2026-01-23,interest,"","$1,540.00 USD",2026-01-23,completed,"$73,422.06 USD"
2026-01-23,payment,"$4,444.44 USD",-$577.78 USD,2026-01-26,completed,"$72,844.28 USD"
2026-01-24,payment,"$7,256.00 USD",-$943.28 USD,2026-01-27,completed,"$71,901.00 USD"
2026-01-25,payment,"$2,831.06 USD",-$368.04 USD,2026-01-27,completed,"$71,532.96 USD"
2026-01-26,payment,"$2,867.32 USD",-$372.75 USD,2026-01-27,completed,"$71,160.21 USD"
2026-01-27,payment,"$2,894.96 USD",-$376.34 USD,2026-01-28,completed,"$70,783.87 USD"
2026-01-28,payment,"$5,090.89 USD",-$661.82 USD,2026-01-29,completed,"$70,122.05 USD"
2026-01-29,payment,"$5,245.00 USD",-$681.85 USD,2026-02-01,completed,"$69,440.20 USD"
2026-01-30,payment,"$9,551.85 USD","-$1,241.74 USD",2026-02-02,completed,"$68,198.46 USD"
2026-01-31,payment,"$5,050.78 USD",-$656.60 USD,2026-02-03,completed,"$67,541.86 USD"
2026-02-01,payment,"$1,359.83 USD",-$176.78 USD,2026-02-03,completed,"$67,365.08 USD"
2026-02-02,payment,"$1,551.98 USD",-$201.76 USD,2026-02-03,completed,"$67,163.32 USD"
2026-02-03,payment,"$1,329.86 USD",-$172.88 USD,2026-02-04,completed,"$66,990.44 USD"
2026-02-04,payment,"$3,100.61 USD",-$403.08 USD,2026-02-05,pending,"$66,587.36 USD"
