Distribution account,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025
Payroll Corrections,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89,2072.89
Payroll Refunds,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21,3914.21
Total for Other Current Assets,604648.58,614811.98,642831.79,719367.7000000001,778231.2000000001,826375.8300000001,856547.78,861226.49,864614.13,897309.68,902634.43,902634.43,954133.4800000001,1014045.3300000001,1017885.3300000001,1023393.3300000001,1051546.83,1084790.63,1114072.73,1189468.71,1256409.72,1259848.92,1280199.5999999999,1314336.4799999997
Total for Current Assets,757496.3999999999,741659.7999999999,753679.61,814215.52,873079.02,921223.65,951395.6,956074.3099999999,959461.95,992157.5,997482.25,997482.25,1048981.3,1108893.1500000001,1112733.1500000001,1118241.1500000001,1146394.6500000001,1179638.45,1208920.55,1284316.53,1351257.54,1354696.74,1375047.42,1409184.2999999998
Other Assets,,,,,,,,,,,,,,,,,,,,,,,,
Outlet Bait and Tackle,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Website Development,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760,18760
Total for Other Assets,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760,40760
Total for Assets,798256.3999999999,782419.7999999999,794439.61,854975.52,913839.02,961983.65,992155.6,996834.3099999999,1000221.95,1032917.5,1038242.25,1038242.25,1089741.3,1149653.1500000001,1153493.1500000001,1159001.1500000001,1187154.6500000001,1220398.45,1249680.55,1325076.53,1392017.54,1395456.74,1415807.42,1449944.2999999998
Liabilities and Equity,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable (A/P),220548.33000000002,235968.19,265030.65,341816.56000000006,400845.06000000006,448989.69000000006,479611.6400000001,494132.7300000001,510502.1000000001,547143.6500000001,554477.5800000002,554477.5800000002,610176.6300000002,670088.4800000002,673928.4800000002,682000.4800000002,712475.9500000002,745719.7500000002,775673.1700000003,852549.1500000003,919506.2400000002,922945.4400000002,943296.1200000002,981183.0000000002
Total for Accounts Payable,220548.33000000002,235968.19,265030.65,341816.56000000006,400845.06000000006,448989.69000000006,479611.6400000001,494132.7300000001,510502.1000000001,547143.6500000001,554477.5800000002,554477.5800000002,610176.6300000002,670088.4800000002,673928.4800000002,682000.4800000002,712475.9500000002,745719.7500000002,775673.1700000003,852549.1500000003,919506.2400000002,922945.4400000002,943296.1200000002,981183.0000000002
Credit Cards,,,,,,,,,,,,,,,,,,,,,,,,
Credit Cards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brex 0172,62313.04,68756.11,73519.64,81293.08,89632.89,98001.08,104067.15,119683.03,137710.19,154023.94,167424.89,179230.13,187990,200789.06,212769.53,228189.26,241524.1,249524.1,249524.1,249524.1,249524.1,249524.1,249524.1,249524.1
Visa0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amex87005,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81,86428.81
Chase 8439,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16,15095.16
Visa 5184,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55,40670.55
Total for Credit Cards,204507.56,210950.63,215714.16000000003,223487.60000000003,231827.41000000003,240195.60000000003,246261.66999999998,261877.55,279904.71,296218.46,309619.41,321424.64999999997,330184.51999999996,342983.57999999996,354964.04999999993,370383.77999999997,383718.62,391718.62,391718.62,391718.62,391718.62,391718.62,391718.62,391718.62
Total for Credit Cards,204507.56,210950.63,215714.16000000003,223487.60000000003,231827.41000000003,240195.60000000003,246261.66999999998,261877.55,279904.71,296218.46,309619.41,321424.64999999997,330184.51999999996,342983.57999999996,354964.04999999993,370383.77999999997,383718.62,391718.62,391718.62,391718.62,391718.62,391718.62,391718.62,391718.62
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,,,,,,,,,,,,,,,,,,,
Maximus Outdoors Loan,58000.020000000004,32000.020000000004,16000.020000000004,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536,0.020000000004074536
SBA,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96,131540.96
SBA 7a,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78,301931.78
Total for Loans,491472.76,465472.76,449472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76,433472.76
Direct Deposit Payable,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85,-675.85
Payroll Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
AL Income Tax,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42,737.42
CA PIT / SDI,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52,-813.52
Federal Taxes (941/944),6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95,6528.95
Federal Unemployment (940),240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Total for Payroll Liabilities,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999,6692.849999999999
Total for Other Current Liabilities,497489.76,471489.76,455489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76,439489.76
Total for Current Liabilities,922545.65,918408.5800000001,936234.5700000001,1004793.9200000002,1072162.23,1128675.05,1165363.07,1195500.04,1229896.57,1282851.87,1303586.7500000002,1315391.9900000002,1379850.9100000001,1452561.8200000003,1468382.29,1491874.0200000003,1535684.3300000003,1576928.1300000001,1606881.5500000003,1683757.5300000003,1750714.6200000003,1754153.82,1774504.5000000002,1812391.3800000001
Long-term Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Convertible Note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loan from Shareholders,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21,96961.21
Science Convertible Note,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000
Total for Long-term Liabilities,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21,596961.21
Total for Liabilities,1519506.8599999999,1515369.79,1533195.78,1601755.1300000001,1669123.44,1725636.26,1762324.28,1792461.25,1826857.78,1879813.08,1900547.9600000002,1912353.2000000002,1976812.12,2049523.0300000003,2065343.5,2088835.2300000002,2132645.54,2173889.34,2203842.7600000002,2280718.74,2347675.83,2351115.0300000003,2371465.71,2409352.59
Equity,,,,,,,,,,,,,,,,,,,,,,,,
Opening Balance Equity,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99,6047.99
Executive pay,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000
Members Equity,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940,499940
Owner's Investment,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Retained Earnings,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-958907.6000000001,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002,-1130298.9400000002
Net Income,-18530.85,-30230.379999999997,-36036.56,-44060,-52564.81,-60933,-67449.07,-92907.33,-123916.22,-144175.97,-159586.1,-171391.34,-12959.87,-25758.93,-37739.4,-55723.130000000005,-71379.94,-79379.94,-80051.26000000001,-81531.26000000001,-81547.34000000001,-81547.34000000001,-81547.34000000001,-85297.34000000001
Total for Equity,-721250.4600000001,-732949.9900000001,-738756.1700000002,-746779.6100000001,-755284.4200000002,-763652.6100000001,-770168.6800000002,-795626.9400000001,-826635.8300000001,-846895.5800000001,-862305.7100000001,-874110.9500000001,-887070.8200000002,-899869.8800000002,-911850.3500000002,-929834.0800000002,-945490.8900000001,-953490.8900000001,-954162.2100000002,-955642.2100000002,-955658.2900000002,-955658.2900000002,-955658.2900000002,-959408.2900000002
Total for Liabilities and Equity,798256.3999999998,782419.7999999999,794439.6099999999,854975.52,913839.0199999998,961983.6499999999,992155.5999999999,996834.3099999999,1000221.95,1032917.5,1038242.2500000001,1038242.2500000001,1089741.2999999998,1149653.15,1153493.15,1159001.15,1187154.65,1220398.4499999997,1249680.55,1325076.53,1392017.54,1395456.7400000002,1415807.42,1449944.2999999998
"Accrual Basis Friday, January 30, 2026 02:56 PM GMT-07:00",,,,,,,,,,,,,,,,,,,,,,,,
